"Bin"	"SNPs_kb"
19000	2
20000	0
21000	0
22000	1
23000	0
24000	0
25000	0
26000	0
27000	0
28000	0
29000	0
30000	0
31000	0
32000	0
33000	0
34000	0
35000	0
36000	0
37000	0
38000	0
39000	0
40000	0
41000	0
42000	0
43000	0
44000	0
45000	0
46000	0
47000	0
48000	0
49000	0
50000	0
51000	0
52000	0
53000	0
54000	0
55000	0
56000	0
57000	0
58000	0
59000	0
60000	0
61000	0
62000	0
63000	0
64000	0
65000	0
66000	0
67000	0
68000	0
69000	0
70000	0
71000	0
72000	0
73000	1
74000	0
75000	0
76000	0
77000	0
78000	0
79000	0
80000	0
81000	0
82000	1
83000	0
84000	0
85000	0
86000	0
87000	0
88000	0
89000	0
90000	2
91000	0
92000	0
93000	0
94000	0
95000	0
96000	0
97000	0
98000	0
99000	0
1e+05	0
101000	0
102000	0
103000	0
104000	0
105000	0
106000	0
107000	0
108000	0
109000	0
110000	0
111000	0
112000	0
113000	0
114000	0
115000	0
116000	0
117000	0
118000	0
119000	0
120000	0
121000	0
122000	0
123000	0
124000	0
125000	0
126000	0
127000	0
128000	0
129000	0
130000	0
131000	0
132000	0
133000	0
134000	0
135000	0
136000	0
137000	0
138000	0
139000	0
140000	0
141000	0
142000	0
143000	0
144000	0
145000	0
146000	0
147000	0
148000	0
149000	0
150000	0
151000	0
152000	0
153000	0
154000	0
155000	0
156000	1
157000	0
158000	0
159000	0
160000	0
161000	0
162000	0
163000	0
164000	0
165000	0
166000	0
167000	0
168000	0
169000	0
170000	0
171000	0
172000	0
173000	1
174000	0
175000	0
176000	0
177000	0
178000	0
179000	0
180000	1
181000	1
182000	0
183000	1
184000	0
185000	0
186000	0
187000	2
188000	1
189000	5
190000	1
191000	0
192000	1
193000	0
194000	18
195000	1
196000	2
197000	1
198000	3
199000	0
2e+05	2
201000	3
202000	1
203000	1
204000	1
205000	0
206000	0
207000	0
208000	1
209000	1
210000	0
211000	1
212000	0
213000	0
214000	1
215000	1
216000	1
217000	1
218000	1
219000	1
220000	1
221000	2
222000	1
223000	0
224000	1
225000	2
226000	0
227000	1
228000	2
229000	1
230000	0
231000	0
232000	4
233000	0
234000	2
235000	2
236000	1
237000	4
238000	1
239000	1
240000	0
241000	1
242000	5
243000	1
244000	2
245000	3
246000	0
247000	3
248000	1
249000	1
250000	2
251000	0
252000	1
253000	2
254000	1
255000	1
256000	1
257000	0
258000	1
259000	0
260000	1
261000	3
262000	0
263000	0
264000	2
265000	1
266000	0
267000	0
268000	1
269000	1
270000	1
271000	0
272000	1
273000	0
274000	0
275000	1
276000	0
277000	0
278000	1
279000	1
280000	1
281000	1
282000	1
283000	2
284000	3
285000	1
286000	1
287000	3
288000	2
289000	1
290000	0
291000	2
292000	1
293000	2
294000	0
295000	1
296000	3
297000	2
298000	0
299000	1
3e+05	0
301000	0
302000	1
303000	1
304000	5
305000	7
306000	1
307000	1
308000	1
309000	0
310000	0
311000	0
312000	3
313000	1
314000	2
315000	0
316000	1
317000	1
318000	2
319000	0
320000	1
321000	0
322000	2
323000	0
324000	0
325000	0
326000	0
327000	3
328000	0
329000	4
330000	0
331000	0
332000	0
333000	1
334000	1
335000	0
336000	0
337000	1
338000	0
339000	0
340000	0
341000	7
342000	1
343000	0
344000	1
345000	1
346000	0
347000	2
348000	3
349000	1
350000	1
351000	1
352000	0
353000	0
354000	2
355000	1
356000	0
357000	1
358000	3
359000	3
360000	5
361000	1
362000	4
363000	3
364000	2
365000	1
366000	1
367000	2
368000	2
369000	2
370000	2
371000	4
372000	0
373000	2
374000	1
375000	3
376000	2
377000	2
378000	2
379000	0
380000	1
381000	3
382000	0
383000	1
384000	1
385000	0
386000	5
387000	0
388000	0
389000	3
390000	2
391000	0
392000	1
393000	2
394000	1
395000	0
396000	0
397000	0
398000	0
399000	2
4e+05	1
401000	1
402000	3
403000	7
404000	1
405000	3
406000	0
407000	0
408000	2
409000	0
410000	2
411000	0
412000	3
413000	1
414000	3
415000	0
416000	2
417000	1
418000	0
419000	3
420000	1
421000	2
422000	2
423000	3
424000	7
425000	0
426000	2
427000	0
428000	0
429000	0
430000	2
431000	0
432000	1
433000	2
434000	8
435000	3
436000	0
437000	1
438000	2
439000	2
440000	0
441000	1
442000	0
443000	3
444000	2
445000	0
446000	0
447000	0
448000	6
449000	1
450000	1
451000	1
452000	1
453000	1
454000	1
455000	1
456000	0
457000	0
458000	1
459000	1
460000	0
461000	0
462000	1
463000	1
464000	1
465000	1
466000	1
467000	1
468000	1
469000	2
470000	1
471000	1
472000	1
473000	0
474000	1
475000	1
476000	1
477000	0
478000	4
479000	0
480000	0
481000	0
482000	1
483000	0
484000	0
485000	1
486000	0
487000	0
488000	0
489000	1
490000	2
491000	2
492000	2
493000	1
494000	0
495000	0
496000	3
497000	3
498000	2
499000	0
5e+05	2
501000	0
502000	1
503000	1
504000	2
505000	0
506000	1
507000	1
508000	2
509000	3
510000	0
511000	1
512000	1
513000	1
514000	1
515000	0
516000	1
517000	0
518000	1
519000	2
520000	1
521000	1
522000	2
523000	2
524000	0
525000	2
526000	0
527000	0
528000	0
529000	1
530000	3
531000	0
532000	0
533000	0
534000	0
535000	1
536000	8
537000	0
538000	6
539000	0
540000	3
541000	1
542000	1
543000	4
544000	0
545000	0
546000	2
547000	2
548000	2
549000	2
550000	2
551000	0
552000	1
553000	1
554000	1
555000	2
556000	0
557000	0
558000	3
559000	3
560000	1
561000	0
562000	1
563000	0
564000	0
565000	1
566000	3
567000	2
568000	0
569000	3
570000	0
571000	1
572000	2
573000	0
574000	0
575000	1
576000	4
577000	0
578000	2
579000	1
580000	2
581000	0
582000	0
583000	1
584000	2
585000	1
586000	2
587000	2
588000	1
589000	1
590000	4
591000	1
592000	0
593000	2
594000	2
595000	2
596000	1
597000	1
598000	0
599000	0
6e+05	0
601000	0
602000	1
603000	2
604000	1
605000	1
606000	2
607000	2
608000	0
609000	1
610000	0
611000	1
612000	0
613000	0
614000	0
615000	0
616000	0
617000	0
618000	2
619000	0
620000	2
621000	0
622000	0
623000	0
624000	3
625000	3
626000	1
627000	1
628000	2
629000	0
630000	2
631000	2
632000	0
633000	0
634000	3
635000	2
636000	3
637000	3
638000	4
639000	1
640000	2
641000	0
642000	6
643000	4
644000	3
645000	4
646000	4
647000	1
648000	1
649000	4
650000	0
651000	6
652000	1
653000	2
654000	0
655000	0
656000	0
657000	0
658000	0
659000	0
660000	0
661000	0
662000	0
663000	0
664000	0
665000	0
666000	0
667000	0
668000	0
669000	0
670000	1
671000	0
672000	0
673000	0
674000	0
675000	0
676000	0
677000	1
678000	0
679000	0
680000	4
681000	2
682000	1
683000	4
684000	1
685000	2
686000	2
687000	3
688000	1
689000	2
690000	0
691000	0
692000	2
693000	1
694000	3
695000	1
696000	2
697000	1
698000	1
699000	1
7e+05	1
701000	0
702000	0
703000	0
704000	2
705000	0
706000	1
707000	1
708000	1
709000	0
710000	4
711000	0
712000	1
713000	0
714000	1
715000	2
716000	2
717000	1
718000	1
719000	1
720000	1
721000	0
722000	1
723000	1
724000	4
725000	0
726000	0
727000	1
728000	0
729000	0
730000	1
731000	1
732000	1
733000	1
734000	0
735000	3
736000	0
737000	0
738000	0
739000	0
740000	1
741000	1
742000	0
743000	3
744000	1
745000	0
746000	2
747000	0
748000	1
749000	3
750000	2
751000	2
752000	0
753000	0
754000	2
755000	1
756000	0
757000	2
758000	1
759000	1
760000	1
761000	0
762000	1
763000	2
764000	1
765000	0
766000	40
767000	48
768000	0
769000	0
770000	0
771000	0
772000	3
773000	0
774000	0
775000	1
776000	0
777000	3
778000	2
779000	1
780000	1
781000	0
782000	1
783000	0
784000	0
785000	1
786000	0
787000	1
788000	1
789000	1
790000	0
791000	0
792000	0
793000	0
794000	2
795000	0
796000	0
797000	0
798000	0
799000	0
8e+05	0
801000	0
802000	1
803000	0
804000	2
805000	0
806000	0
807000	1
808000	0
809000	0
810000	0
811000	1
812000	0
813000	0
814000	0
815000	0
816000	0
817000	0
818000	1
819000	0
820000	0
821000	0
822000	1
823000	1
824000	0
825000	3
826000	1
827000	0
828000	0
829000	0
830000	0
831000	0
832000	3
833000	2
834000	0
835000	0
836000	0
837000	5
838000	2
839000	2
840000	2
841000	0
842000	1
843000	1
844000	1
845000	5
846000	1
847000	0
848000	0
849000	0
850000	0
851000	0
852000	0
853000	0
